match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards,Match Throw-in,opponent Match Throw-in,1st half Throw-in,opponent 1st half Throw-in,2nd half Throw-in,opponent 2nd half Throw-in
bundesliga-2019-2020-2019-11-10-Wolfsburg-Bayer Leverkusen,bundesliga,home,Wolfsburg,Bayer Leverkusen,10.11.2019,0,2,2019-2020,48%,52%,10.0,9.0,1.0,4.0,6.0,3.0,3.0,2.0,12.0,12.0,9.0,0.0,3.0,1.0,2.0,1.0,8.0,9.0,2.0,2.0,451.0,533.0,0.0,0.0,17.0,21.0,140.0,115.0,56.0,23.0,40%,60%,3.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,193.0,300.0,0.0,0.0,9.0,11.0,70.0,57.0,18.0,6.0,56%,44%,7.0,6.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0,6.0,7.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,258.0,233.0,0.0,0.0,8.0,10.0,70.0,58.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-22-Dortmund-Paderborn,bundesliga,home,Dortmund,Paderborn,22.11.2019,3,3,2019-2020,67%,33%,18.0,10.0,7.0,4.0,9.0,4.0,2.0,2.0,12.0,12.0,10.0,2.0,4.0,5.0,1.0,4.0,8.0,7.0,3.0,1.0,723.0,355.0,0.0,0.0,27.0,23.0,187.0,61.0,89.0,36.0,66%,34%,3.0,6.0,0.0,4.0,2.0,2.0,1.0,0.0,7.0,5.0,3.0,2.0,2.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,375.0,189.0,0.0,0.0,11.0,12.0,81.0,26.0,28.0,19.0,68%,32%,15.0,4.0,7.0,0.0,7.0,2.0,1.0,2.0,5.0,7.0,7.0,0.0,2.0,1.0,0.0,4.0,5.0,4.0,2.0,1.0,348.0,166.0,0.0,0.0,16.0,11.0,106.0,35.0,61.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-23-Bayer Leverkusen-Freiburg,bundesliga,home,Bayer Leverkusen,Freiburg,23.11.2019,1,1,2019-2020,71%,29%,27.0,7.0,9.0,2.0,7.0,5.0,11.0,0.0,14.0,13.0,13.0,3.0,3.0,0.0,1.0,8.0,9.0,14.0,0.0,3.0,684.0,277.0,0.0,0.0,9.0,13.0,133.0,95.0,87.0,24.0,79%,21%,16.0,3.0,5.0,1.0,6.0,2.0,5.0,0.0,6.0,3.0,8.0,2.0,1.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,365.0,99.0,0.0,0.0,3.0,6.0,65.0,38.0,54.0,6.0,60%,40%,11.0,4.0,4.0,1.0,1.0,3.0,6.0,0.0,8.0,10.0,5.0,1.0,2.0,0.0,1.0,4.0,7.0,9.0,0.0,3.0,319.0,178.0,0.0,0.0,6.0,7.0,68.0,57.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-23-Dusseldorf-Bayern Munich,bundesliga,home,Dusseldorf,Bayern Munich,23.11.2019,0,4,2019-2020,29%,71%,12.0,18.0,1.0,5.0,5.0,8.0,6.0,5.0,12.0,11.0,8.0,6.0,3.0,6.0,1.0,1.0,8.0,6.0,1.0,1.0,267.0,691.0,0.0,0.0,18.0,18.0,69.0,154.0,29.0,63.0,28%,72%,5.0,11.0,0.0,3.0,1.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,1.0,135.0,361.0,0.0,0.0,11.0,6.0,34.0,92.0,13.0,35.0,30%,70%,7.0,7.0,1.0,2.0,4.0,3.0,2.0,2.0,7.0,7.0,4.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,132.0,330.0,0.0,0.0,7.0,12.0,35.0,62.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-23-Eintracht Frankfurt-Wolfsburg,bundesliga,home,Eintracht Frankfurt,Wolfsburg,23.11.2019,0,2,2019-2020,69%,31%,17.0,9.0,9.0,6.0,4.0,1.0,4.0,2.0,26.0,15.0,12.0,1.0,2.0,3.0,4.0,9.0,13.0,22.0,3.0,5.0,455.0,217.0,0.0,0.0,13.0,16.0,141.0,77.0,77.0,22.0,58%,42%,6.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,16.0,7.0,7.0,0.0,0.0,2.0,1.0,3.0,7.0,14.0,1.0,3.0,180.0,140.0,0.0,0.0,9.0,9.0,51.0,51.0,25.0,11.0,80%,20%,11.0,6.0,6.0,4.0,2.0,1.0,3.0,1.0,10.0,8.0,5.0,1.0,2.0,1.0,3.0,6.0,6.0,8.0,2.0,2.0,275.0,77.0,0.0,0.0,4.0,7.0,90.0,26.0,52.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-23-RB Leipzig-FC Koln,bundesliga,home,RB Leipzig,FC Koln,23.11.2019,4,1,2019-2020,69%,31%,20.0,6.0,8.0,1.0,10.0,3.0,2.0,2.0,20.0,12.0,13.0,3.0,3.0,6.0,0.0,4.0,9.0,15.0,0.0,3.0,716.0,316.0,0.0,0.0,10.0,14.0,165.0,65.0,73.0,22.0,73%,27%,11.0,2.0,5.0,1.0,5.0,1.0,1.0,0.0,9.0,7.0,6.0,1.0,2.0,5.0,0.0,2.0,5.0,5.0,0.0,0.0,415.0,153.0,0.0,0.0,5.0,3.0,98.0,22.0,35.0,11.0,64%,36%,9.0,4.0,3.0,0.0,5.0,2.0,1.0,2.0,11.0,5.0,7.0,2.0,1.0,1.0,0.0,2.0,4.0,10.0,0.0,3.0,301.0,163.0,0.0,0.0,5.0,11.0,67.0,43.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-23-Union Berlin-B. Monchengladbach,bundesliga,home,Union Berlin,B. Monchengladbach,23.11.2019,2,0,2019-2020,37%,63%,11.0,12.0,6.0,2.0,3.0,7.0,2.0,3.0,9.0,13.0,2.0,6.0,1.0,2.0,2.0,4.0,12.0,7.0,1.0,1.0,365.0,612.0,0.0,0.0,19.0,12.0,124.0,132.0,35.0,66.0,40%,60%,7.0,5.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,9.0,2.0,5.0,1.0,1.0,2.0,2.0,8.0,1.0,1.0,0.0,182.0,277.0,0.0,0.0,7.0,3.0,69.0,58.0,16.0,33.0,34%,66%,4.0,7.0,3.0,0.0,0.0,4.0,1.0,3.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,1.0,183.0,335.0,0.0,0.0,12.0,9.0,55.0,74.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-23-Werder Bremen-Schalke,bundesliga,home,Werder Bremen,Schalke,23.11.2019,1,2,2019-2020,50%,50%,16.0,10.0,5.0,5.0,6.0,4.0,5.0,1.0,23.0,13.0,1.0,3.0,1.0,6.0,3.0,4.0,12.0,15.0,3.0,2.0,462.0,474.0,0.0,0.0,30.0,21.0,137.0,122.0,40.0,44.0,43%,57%,6.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,12.0,5.0,1.0,1.0,1.0,4.0,0.0,1.0,4.0,6.0,0.0,0.0,217.0,284.0,0.0,0.0,15.0,13.0,60.0,76.0,15.0,10.0,57%,43%,10.0,6.0,4.0,4.0,5.0,2.0,1.0,0.0,11.0,8.0,0.0,2.0,0.0,2.0,3.0,3.0,8.0,9.0,3.0,2.0,245.0,190.0,0.0,0.0,15.0,8.0,77.0,46.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-24-Augsburg-Hertha Berlin,bundesliga,home,Augsburg,Hertha Berlin,24.11.2019,4,0,2019-2020,52%,48%,14.0,5.0,5.0,1.0,9.0,3.0,0.0,1.0,22.0,11.0,3.0,3.0,3.0,2.0,1.0,1.0,8.0,18.0,0.0,2.0,424.0,388.0,342.0,311.0,21.0,15.0,86.0,94.0,45.0,19.0,42%,58%,7.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,11.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,8.0,0.0,1.0,153.0,225.0,115.0,186.0,11.0,7.0,39.0,53.0,21.0,11.0,62%,38%,7.0,3.0,2.0,0.0,5.0,2.0,0.0,1.0,11.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,10.0,0.0,1.0,271.0,163.0,227.0,125.0,10.0,8.0,47.0,41.0,24.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-24-Hoffenheim-Mainz,bundesliga,home,Hoffenheim,Mainz,24.11.2019,1,5,2019-2020,63%,37%,22.0,11.0,8.0,5.0,7.0,6.0,7.0,0.0,16.0,12.0,14.0,3.0,1.0,2.0,1.0,7.0,10.0,13.0,1.0,3.0,534.0,306.0,454.0,229.0,15.0,20.0,112.0,91.0,52.0,43.0,57%,43%,7.0,7.0,2.0,2.0,3.0,5.0,2.0,0.0,12.0,6.0,5.0,1.0,1.0,0.0,1.0,2.0,6.0,12.0,1.0,1.0,266.0,195.0,228.0,159.0,8.0,12.0,51.0,56.0,19.0,20.0,69%,31%,15.0,4.0,6.0,3.0,4.0,1.0,5.0,0.0,4.0,6.0,9.0,2.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,2.0,268.0,111.0,226.0,70.0,7.0,8.0,61.0,35.0,33.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-29-Schalke-Union Berlin,bundesliga,home,Schalke,Union Berlin,29.11.2019,2,1,2019-2020,55%,45%,17.0,17.0,8.0,7.0,2.0,5.0,7.0,5.0,16.0,15.0,7.0,4.0,4.0,2.0,6.0,6.0,12.0,13.0,1.0,4.0,486.0,394.0,367.0,283.0,11.0,22.0,109.0,113.0,64.0,42.0,52%,48%,7.0,10.0,3.0,4.0,0.0,3.0,4.0,3.0,10.0,8.0,2.0,2.0,3.0,1.0,3.0,2.0,5.0,8.0,0.0,3.0,228.0,200.0,0.0,0.0,5.0,13.0,41.0,54.0,25.0,22.0,58%,42%,10.0,7.0,5.0,3.0,2.0,2.0,3.0,2.0,6.0,7.0,5.0,2.0,1.0,1.0,3.0,4.0,7.0,5.0,1.0,1.0,258.0,194.0,367.0,283.0,6.0,9.0,68.0,59.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-30-Bayern Munich-Bayer Leverkusen,bundesliga,home,Bayern Munich,Bayer Leverkusen,30.11.2019,1,2,2019-2020,75%,25%,23.0,11.0,11.0,7.0,10.0,2.0,2.0,2.0,21.0,13.0,8.0,2.0,4.0,4.0,5.0,10.0,9.0,16.0,1.0,3.0,708.0,241.0,0.0,0.0,15.0,12.0,192.0,53.0,97.0,17.0,72%,28%,7.0,7.0,2.0,5.0,4.0,1.0,1.0,1.0,7.0,9.0,2.0,1.0,3.0,1.0,3.0,1.0,6.0,6.0,0.0,1.0,360.0,140.0,0.0,0.0,7.0,10.0,100.0,27.0,40.0,9.0,78%,22%,16.0,4.0,9.0,2.0,6.0,1.0,1.0,1.0,14.0,4.0,6.0,1.0,1.0,3.0,2.0,9.0,3.0,10.0,1.0,2.0,348.0,101.0,0.0,0.0,8.0,2.0,92.0,26.0,57.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-30-FC Koln-Augsburg,bundesliga,home,FC Koln,Augsburg,30.11.2019,1,1,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-30-Hertha Berlin-Dortmund,bundesliga,home,Hertha Berlin,Dortmund,30.11.2019,1,2,2019-2020,49%,51%,13.0,7.0,3.0,5.0,5.0,1.0,5.0,1.0,10.0,17.0,2.0,2.0,4.0,1.0,3.0,2.0,13.0,8.0,3.0,2.0,502.0,543.0,0.0,0.0,23.0,9.0,138.0,113.0,33.0,34.0,34%,66%,7.0,5.0,2.0,4.0,4.0,0.0,1.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,7.0,2.0,2.0,184.0,375.0,0.0,0.0,12.0,4.0,49.0,72.0,13.0,19.0,64%,36%,6.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,9.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,318.0,168.0,0.0,0.0,11.0,5.0,89.0,41.0,20.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-30-Hoffenheim-Dusseldorf,bundesliga,home,Hoffenheim,Dusseldorf,30.11.2019,1,1,2019-2020,51%,49%,12.0,11.0,6.0,3.0,6.0,6.0,0.0,2.0,19.0,13.0,2.0,5.0,2.0,3.0,2.0,5.0,11.0,16.0,2.0,4.0,504.0,454.0,0.0,0.0,18.0,18.0,112.0,142.0,19.0,61.0,55%,45%,5.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,9.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,7.0,0.0,2.0,304.0,236.0,0.0,0.0,7.0,14.0,66.0,71.0,9.0,18.0,47%,53%,7.0,9.0,4.0,2.0,3.0,6.0,0.0,1.0,10.0,8.0,1.0,4.0,1.0,1.0,1.0,4.0,6.0,9.0,2.0,2.0,200.0,218.0,0.0,0.0,11.0,4.0,46.0,71.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-30-Paderborn-RB Leipzig,bundesliga,home,Paderborn,RB Leipzig,30.11.2019,2,3,2019-2020,52%,48%,8.0,18.0,4.0,6.0,3.0,6.0,1.0,6.0,16.0,14.0,6.0,6.0,4.0,3.0,3.0,2.0,10.0,13.0,3.0,3.0,489.0,461.0,0.0,0.0,14.0,24.0,117.0,107.0,43.0,44.0,43%,57%,3.0,10.0,2.0,4.0,1.0,3.0,0.0,3.0,7.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,206.0,271.0,0.0,0.0,6.0,12.0,49.0,58.0,22.0,19.0,61%,39%,5.0,8.0,2.0,2.0,2.0,3.0,1.0,3.0,9.0,9.0,2.0,1.0,3.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,283.0,190.0,0.0,0.0,8.0,12.0,68.0,49.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-12-01-B. Monchengladbach-Freiburg,bundesliga,home,B. Monchengladbach,Freiburg,01.12.2019,4,2,2019-2020,50%,50%,22.0,13.0,13.0,5.0,8.0,5.0,1.0,3.0,15.0,16.0,2.0,3.0,1.0,0.0,3.0,9.0,13.0,15.0,3.0,2.0,442.0,427.0,0.0,0.0,13.0,12.0,86.0,111.0,46.0,46.0,55%,45%,10.0,3.0,5.0,2.0,4.0,0.0,1.0,1.0,9.0,12.0,1.0,1.0,1.0,0.0,1.0,4.0,9.0,9.0,2.0,1.0,222.0,184.0,0.0,0.0,3.0,5.0,40.0,51.0,25.0,18.0,45%,55%,12.0,10.0,8.0,3.0,4.0,5.0,0.0,2.0,6.0,4.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,6.0,1.0,1.0,220.0,243.0,0.0,0.0,10.0,7.0,46.0,60.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-12-01-Wolfsburg-Werder Bremen,bundesliga,home,Wolfsburg,Werder Bremen,01.12.2019,2,3,2019-2020,60%,40%,20.0,10.0,6.0,3.0,7.0,5.0,7.0,2.0,17.0,18.0,9.0,3.0,4.0,1.0,0.0,4.0,14.0,14.0,1.0,4.0,472.0,317.0,0.0,0.0,17.0,21.0,140.0,99.0,56.0,32.0,58%,42%,11.0,5.0,3.0,2.0,3.0,1.0,5.0,2.0,8.0,11.0,5.0,0.0,2.0,1.0,0.0,2.0,9.0,7.0,0.0,0.0,238.0,173.0,0.0,0.0,7.0,7.0,71.0,49.0,18.0,15.0,62%,38%,9.0,5.0,3.0,1.0,4.0,4.0,2.0,0.0,9.0,7.0,4.0,3.0,2.0,0.0,0.0,2.0,5.0,7.0,1.0,4.0,234.0,144.0,0.0,0.0,10.0,14.0,69.0,50.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-12-02-Mainz-Eintracht Frankfurt,bundesliga,home,Mainz,Eintracht Frankfurt,02.12.2019,2,1,2019-2020,54%,46%,18.0,14.0,8.0,4.0,7.0,7.0,3.0,3.0,12.0,17.0,8.0,6.0,2.0,2.0,3.0,6.0,13.0,10.0,1.0,2.0,455.0,380.0,362.0,284.0,15.0,16.0,138.0,124.0,61.0,45.0,54%,46%,4.0,7.0,1.0,2.0,2.0,3.0,1.0,2.0,7.0,7.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,7.0,0.0,1.0,223.0,185.0,0.0,0.0,9.0,14.0,74.0,67.0,33.0,17.0,54%,46%,14.0,7.0,7.0,2.0,5.0,4.0,2.0,1.0,5.0,10.0,5.0,3.0,1.0,2.0,2.0,5.0,7.0,3.0,1.0,1.0,232.0,195.0,362.0,284.0,6.0,2.0,64.0,57.0,28.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-12-06-Eintracht Frankfurt-Hertha Berlin,bundesliga,home,Eintracht Frankfurt,Hertha Berlin,06.12.2019,2,2,2019-2020,58%,42%,25.0,9.0,6.0,3.0,14.0,5.0,5.0,1.0,17.0,12.0,16.0,1.0,2.0,1.0,1.0,4.0,11.0,15.0,3.0,4.0,465.0,287.0,0.0,0.0,13.0,16.0,177.0,79.0,79.0,24.0,53%,47%,9.0,4.0,2.0,2.0,5.0,2.0,2.0,0.0,9.0,9.0,5.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,0.0,2.0,205.0,169.0,0.0,0.0,6.0,6.0,74.0,49.0,34.0,16.0,63%,37%,16.0,5.0,4.0,1.0,9.0,3.0,3.0,1.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,3.0,2.0,260.0,118.0,0.0,0.0,7.0,10.0,103.0,30.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-12-07-Augsburg-Mainz,bundesliga,home,Augsburg,Mainz,07.12.2019,2,1,2019-2020,51%,49%,18.0,12.0,5.0,3.0,10.0,3.0,3.0,6.0,17.0,14.0,8.0,2.0,0.0,3.0,2.0,3.0,13.0,14.0,2.0,2.0,352.0,349.0,0.0,0.0,4.0,21.0,87.0,96.0,65.0,29.0,58%,42%,14.0,5.0,3.0,3.0,9.0,1.0,2.0,1.0,9.0,8.0,4.0,0.0,0.0,1.0,2.0,2.0,7.0,8.0,1.0,1.0,186.0,140.0,0.0,0.0,1.0,12.0,49.0,40.0,39.0,5.0,43%,57%,4.0,7.0,2.0,0.0,1.0,2.0,1.0,5.0,8.0,6.0,4.0,2.0,0.0,2.0,0.0,1.0,6.0,6.0,1.0,1.0,166.0,209.0,0.0,0.0,3.0,9.0,38.0,56.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-12-07-B. Monchengladbach-Bayern Munich,bundesliga,home,B. Monchengladbach,Bayern Munich,07.12.2019,2,1,2019-2020,37%,63%,7.0,17.0,3.0,5.0,3.0,7.0,1.0,5.0,17.0,14.0,2.0,5.0,5.0,1.0,4.0,1.0,12.0,17.0,3.0,5.0,320.0,530.0,0.0,0.0,19.0,12.0,96.0,113.0,36.0,57.0,36%,64%,1.0,15.0,1.0,4.0,0.0,6.0,0.0,5.0,8.0,6.0,0.0,4.0,3.0,0.0,4.0,1.0,4.0,7.0,1.0,0.0,176.0,299.0,0.0,0.0,8.0,2.0,30.0,65.0,13.0,34.0,38%,62%,6.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,9.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,10.0,2.0,5.0,144.0,231.0,0.0,0.0,11.0,10.0,66.0,48.0,23.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-12-07-Bayer Leverkusen-Schalke,bundesliga,home,Bayer Leverkusen,Schalke,07.12.2019,2,1,2019-2020,56%,44%,19.0,5.0,9.0,3.0,6.0,2.0,4.0,0.0,17.0,15.0,9.0,0.0,3.0,3.0,2.0,7.0,11.0,11.0,2.0,2.0,477.0,383.0,0.0,0.0,30.0,25.0,118.0,139.0,48.0,27.0,61%,39%,12.0,3.0,4.0,2.0,5.0,1.0,3.0,0.0,10.0,6.0,3.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,1.0,1.0,270.0,175.0,0.0,0.0,16.0,12.0,74.0,59.0,24.0,6.0,51%,49%,7.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,7.0,9.0,6.0,0.0,2.0,1.0,0.0,4.0,6.0,5.0,1.0,1.0,207.0,208.0,0.0,0.0,14.0,13.0,44.0,80.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-12-07-Dortmund-Dusseldorf,bundesliga,home,Dortmund,Dusseldorf,07.12.2019,5,0,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-12-07-Freiburg-Wolfsburg,bundesliga,home,Freiburg,Wolfsburg,07.12.2019,1,0,2019-2020,50%,50%,10.0,10.0,3.0,0.0,4.0,7.0,3.0,3.0,22.0,14.0,2.0,7.0,1.0,1.0,0.0,2.0,13.0,20.0,0.0,2.0,377.0,376.0,0.0,0.0,13.0,15.0,92.0,111.0,46.0,51.0,48%,52%,2.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,12.0,0.0,1.0,190.0,206.0,0.0,0.0,5.0,7.0,49.0,65.0,20.0,19.0,52%,48%,8.0,7.0,2.0,0.0,3.0,5.0,3.0,2.0,10.0,7.0,0.0,5.0,1.0,1.0,0.0,1.0,6.0,8.0,0.0,1.0,187.0,170.0,0.0,0.0,8.0,8.0,43.0,46.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
