match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
laliga-2019-2020-2019-11-09-Barcelona-Celta Vigo,laliga,home,Barcelona,Celta Vigo,09.11.2019,4,1,2019-2020,61%,39%,10.0,6.0,7.0,5.0,3.0,1.0,0.0,0.0,16.0,19.0,2.0,2.0,1.0,3.0,4.0,3.0,18.0,14.0,4.0,1.0,681.0,426.0,0.0,0.0,6.0,21.0,138.0,86.0,47.0,31.0,60%,40%,5.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,8.0,317.0,205.0,0.0,0.0,3.0,13.0,65.0,41.0,20.0,9.0,62%,38%,5.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,8.0,11.0,2.0,2.0,1.0,2.0,4.0,1.0,10.0,6.0,2.0,0.0,364.0,221.0,0.0,0.0,3.0,8.0,73.0,45.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-09-Eibar-Real Madrid,laliga,home,Eibar,Real Madrid,09.11.2019,0,4,2019-2020,41%,59%,15.0,10.0,1.0,5.0,10.0,3.0,4.0,2.0,10.0,8.0,6.0,6.0,1.0,2.0,1.0,1.0,9.0,8.0,0.0,0.0,399.0,576.0,0.0,0.0,21.0,15.0,129.0,93.0,59.0,61.0,40%,60%,7.0,6.0,0.0,4.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0,0.0,2.0,1.0,0.0,6.0,2.0,183.0,271.0,0.0,0.0,8.0,7.0,52.0,54.0,25.0,41.0,42%,58%,8.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,6.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,216.0,305.0,0.0,0.0,13.0,8.0,77.0,39.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-09-Valencia-Granada CF,laliga,home,Valencia,Granada CF,09.11.2019,2,0,2019-2020,49%,51%,12.0,13.0,4.0,1.0,3.0,7.0,5.0,5.0,15.0,13.0,7.0,4.0,3.0,0.0,1.0,2.0,11.0,15.0,0.0,5.0,378.0,405.0,0.0,0.0,14.0,10.0,106.0,107.0,54.0,37.0,47%,53%,5.0,6.0,1.0,0.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,224.0,257.0,0.0,0.0,9.0,9.0,57.0,63.0,26.0,20.0,51%,49%,7.0,7.0,3.0,1.0,1.0,3.0,3.0,3.0,9.0,9.0,5.0,3.0,3.0,0.0,1.0,1.0,6.0,9.0,0.0,3.0,154.0,148.0,0.0,0.0,5.0,1.0,49.0,44.0,28.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-10-Ath Bilbao-Levante,laliga,home,Ath Bilbao,Levante,10.11.2019,2,1,2019-2020,57%,43%,23.0,8.0,10.0,2.0,11.0,3.0,2.0,3.0,13.0,16.0,10.0,2.0,3.0,0.0,1.0,8.0,13.0,13.0,3.0,2.0,437.0,341.0,0.0,0.0,9.0,20.0,139.0,76.0,65.0,29.0,56%,44%,10.0,4.0,6.0,1.0,4.0,1.0,0.0,2.0,5.0,9.0,4.0,1.0,2.0,0.0,0.0,6.0,7.0,5.0,238.0,185.0,0.0,0.0,6.0,12.0,72.0,43.0,29.0,16.0,58%,42%,13.0,4.0,4.0,1.0,7.0,2.0,2.0,1.0,8.0,7.0,6.0,1.0,1.0,0.0,1.0,2.0,6.0,8.0,3.0,2.0,199.0,156.0,0.0,0.0,3.0,8.0,67.0,33.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-10-Atl. Madrid-Espanyol,laliga,home,Atl. Madrid,Espanyol,10.11.2019,3,1,2019-2020,50%,50%,18.0,10.0,5.0,1.0,4.0,4.0,9.0,5.0,16.0,15.0,9.0,2.0,2.0,1.0,0.0,2.0,12.0,15.0,2.0,2.0,413.0,417.0,310.0,300.0,20.0,14.0,104.0,122.0,57.0,46.0,55%,45%,8.0,5.0,2.0,1.0,3.0,2.0,3.0,2.0,9.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,8.0,261.0,209.0,0.0,0.0,11.0,10.0,53.0,58.0,33.0,17.0,45%,55%,10.0,5.0,3.0,0.0,1.0,2.0,6.0,3.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,2.0,1.0,152.0,208.0,310.0,300.0,9.0,4.0,51.0,64.0,24.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-10-Betis-Sevilla,laliga,home,Betis,Sevilla,10.11.2019,1,2,2019-2020,55%,45%,18.0,10.0,5.0,6.0,8.0,4.0,5.0,0.0,23.0,15.0,4.0,4.0,3.0,2.0,4.0,4.0,12.0,21.0,2.0,3.0,444.0,372.0,0.0,0.0,13.0,24.0,117.0,101.0,66.0,50.0,50%,50%,8.0,6.0,3.0,4.0,4.0,2.0,1.0,0.0,12.0,7.0,1.0,3.0,1.0,1.0,3.0,2.0,6.0,11.0,203.0,201.0,0.0,0.0,4.0,14.0,53.0,53.0,21.0,27.0,60%,40%,10.0,4.0,2.0,2.0,4.0,2.0,4.0,0.0,11.0,8.0,3.0,1.0,2.0,1.0,1.0,2.0,6.0,10.0,1.0,1.0,241.0,171.0,0.0,0.0,9.0,10.0,64.0,48.0,45.0,23.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-10-Getafe-Osasuna,laliga,home,Getafe,Osasuna,10.11.2019,0,0,2019-2020,53%,47%,14.0,4.0,5.0,1.0,6.0,1.0,3.0,2.0,20.0,20.0,9.0,5.0,5.0,4.0,1.0,5.0,15.0,16.0,2.0,4.0,339.0,310.0,212.0,174.0,14.0,20.0,130.0,86.0,51.0,28.0,57%,43%,6.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,10.0,12.0,7.0,4.0,2.0,2.0,0.0,1.0,10.0,8.0,165.0,130.0,0.0,0.0,7.0,7.0,56.0,44.0,27.0,13.0,49%,51%,8.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,10.0,8.0,2.0,1.0,3.0,2.0,1.0,4.0,5.0,8.0,2.0,4.0,174.0,180.0,212.0,174.0,7.0,13.0,74.0,42.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-10-Mallorca-Villarreal,laliga,home,Mallorca,Villarreal,10.11.2019,3,1,2019-2020,34%,66%,5.0,22.0,3.0,6.0,2.0,6.0,0.0,10.0,16.0,18.0,2.0,5.0,1.0,0.0,5.0,0.0,18.0,17.0,2.0,3.0,284.0,571.0,0.0,0.0,18.0,17.0,72.0,146.0,34.0,80.0,32%,68%,2.0,8.0,2.0,3.0,0.0,3.0,0.0,2.0,7.0,10.0,2.0,0.0,1.0,0.0,3.0,0.0,9.0,9.0,135.0,300.0,0.0,0.0,12.0,9.0,31.0,72.0,16.0,26.0,36%,64%,3.0,14.0,1.0,3.0,2.0,3.0,0.0,8.0,9.0,8.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,8.0,2.0,2.0,149.0,271.0,0.0,0.0,6.0,8.0,41.0,74.0,18.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-22-Levante-Mallorca,laliga,home,Levante,Mallorca,22.11.2019,2,1,2019-2020,50%,50%,13.0,14.0,6.0,7.0,5.0,5.0,2.0,2.0,10.0,13.0,3.0,6.0,0.0,1.0,6.0,4.0,13.0,9.0,2.0,1.0,422.0,419.0,0.0,0.0,11.0,15.0,109.0,95.0,48.0,55.0,57%,43%,8.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,5.0,9.0,3.0,4.0,0.0,1.0,2.0,3.0,9.0,4.0,221.0,164.0,0.0,0.0,5.0,6.0,52.0,37.0,29.0,24.0,43%,57%,5.0,10.0,3.0,5.0,2.0,4.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,5.0,2.0,1.0,201.0,255.0,0.0,0.0,6.0,9.0,57.0,58.0,19.0,31.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-23-Betis-Valencia,laliga,home,Betis,Valencia,23.11.2019,2,1,2019-2020,61%,39%,25.0,9.0,8.0,3.0,11.0,4.0,6.0,2.0,16.0,11.0,5.0,4.0,2.0,3.0,2.0,6.0,9.0,13.0,2.0,2.0,510.0,317.0,0.0,0.0,15.0,15.0,114.0,85.0,79.0,42.0,62%,38%,10.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,8.0,6.0,2.0,3.0,1.0,1.0,1.0,4.0,5.0,7.0,273.0,159.0,0.0,0.0,5.0,6.0,51.0,36.0,34.0,21.0,60%,40%,15.0,3.0,3.0,1.0,8.0,2.0,4.0,0.0,8.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,6.0,1.0,2.0,237.0,158.0,0.0,0.0,10.0,9.0,63.0,49.0,45.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-23-Granada CF-Atl. Madrid,laliga,home,Granada CF,Atl. Madrid,23.11.2019,1,1,2019-2020,40%,60%,9.0,17.0,3.0,6.0,2.0,5.0,4.0,6.0,22.0,16.0,2.0,8.0,1.0,6.0,5.0,2.0,15.0,17.0,4.0,3.0,327.0,482.0,0.0,0.0,20.0,16.0,92.0,130.0,28.0,67.0,46%,54%,3.0,6.0,1.0,3.0,0.0,1.0,2.0,2.0,13.0,7.0,1.0,5.0,0.0,3.0,3.0,1.0,7.0,10.0,186.0,211.0,0.0,0.0,12.0,7.0,45.0,62.0,10.0,34.0,34%,66%,6.0,11.0,2.0,3.0,2.0,4.0,2.0,4.0,9.0,9.0,1.0,3.0,1.0,3.0,2.0,1.0,8.0,7.0,2.0,1.0,141.0,271.0,0.0,0.0,8.0,9.0,47.0,68.0,18.0,33.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-23-Leganes-Barcelona,laliga,home,Leganes,Barcelona,23.11.2019,1,2,2019-2020,23%,77%,9.0,11.0,4.0,6.0,5.0,2.0,0.0,3.0,11.0,12.0,0.0,6.0,1.0,1.0,4.0,3.0,11.0,10.0,1.0,2.0,221.0,721.0,0.0,0.0,13.0,14.0,76.0,172.0,26.0,77.0,23%,77%,6.0,4.0,2.0,2.0,4.0,0.0,0.0,2.0,6.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,121.0,379.0,0.0,0.0,7.0,6.0,35.0,90.0,11.0,32.0,23%,77%,3.0,7.0,2.0,4.0,1.0,2.0,0.0,1.0,5.0,9.0,0.0,3.0,0.0,0.0,2.0,2.0,9.0,5.0,0.0,1.0,100.0,342.0,0.0,0.0,6.0,8.0,41.0,82.0,15.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-23-Real Madrid-Real Sociedad,laliga,home,Real Madrid,Real Sociedad,23.11.2019,3,1,2019-2020,53%,47%,18.0,11.0,10.0,6.0,5.0,3.0,3.0,2.0,17.0,16.0,4.0,3.0,3.0,2.0,5.0,7.0,13.0,16.0,1.0,1.0,538.0,476.0,0.0,0.0,13.0,13.0,106.0,107.0,87.0,35.0,63%,37%,7.0,4.0,4.0,3.0,3.0,0.0,0.0,1.0,13.0,9.0,3.0,1.0,1.0,2.0,2.0,3.0,8.0,12.0,296.0,175.0,0.0,0.0,9.0,7.0,62.0,35.0,47.0,16.0,42%,58%,11.0,7.0,6.0,3.0,2.0,3.0,3.0,1.0,4.0,7.0,1.0,2.0,2.0,0.0,3.0,4.0,5.0,4.0,1.0,1.0,242.0,301.0,0.0,0.0,4.0,6.0,44.0,72.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-24-Eibar-Alaves,laliga,home,Eibar,Alaves,24.11.2019,0,2,2019-2020,57%,43%,18.0,7.0,7.0,5.0,6.0,2.0,5.0,0.0,12.0,10.0,10.0,4.0,1.0,1.0,3.0,7.0,10.0,11.0,1.0,2.0,378.0,291.0,0.0,0.0,14.0,24.0,155.0,70.0,89.0,20.0,59%,41%,9.0,5.0,3.0,3.0,4.0,2.0,2.0,0.0,9.0,4.0,7.0,3.0,1.0,0.0,3.0,3.0,4.0,9.0,194.0,139.0,0.0,0.0,8.0,7.0,89.0,30.0,48.0,8.0,55%,45%,9.0,2.0,4.0,2.0,2.0,0.0,3.0,0.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,4.0,6.0,2.0,1.0,1.0,184.0,152.0,0.0,0.0,6.0,17.0,66.0,40.0,41.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-24-Espanyol-Getafe,laliga,home,Espanyol,Getafe,24.11.2019,1,1,2019-2020,53%,47%,6.0,11.0,2.0,2.0,3.0,6.0,1.0,3.0,14.0,28.0,3.0,3.0,5.0,2.0,1.0,1.0,23.0,12.0,3.0,4.0,385.0,335.0,0.0,0.0,17.0,10.0,107.0,153.0,42.0,53.0,58%,42%,5.0,7.0,2.0,2.0,2.0,4.0,1.0,1.0,8.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,7.0,211.0,152.0,0.0,0.0,8.0,4.0,61.0,70.0,17.0,25.0,47%,53%,1.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,17.0,1.0,2.0,4.0,1.0,0.0,0.0,13.0,5.0,3.0,3.0,174.0,183.0,0.0,0.0,9.0,6.0,46.0,83.0,25.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-24-Osasuna-Ath Bilbao,laliga,home,Osasuna,Ath Bilbao,24.11.2019,1,2,2019-2020,59%,41%,12.0,6.0,7.0,4.0,5.0,1.0,0.0,1.0,21.0,21.0,6.0,2.0,6.0,3.0,2.0,6.0,15.0,18.0,4.0,3.0,414.0,300.0,0.0,0.0,20.0,14.0,134.0,91.0,52.0,34.0,51%,49%,4.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,10.0,10.0,3.0,0.0,4.0,3.0,1.0,3.0,6.0,7.0,188.0,185.0,0.0,0.0,13.0,8.0,61.0,48.0,25.0,20.0,67%,33%,8.0,3.0,4.0,2.0,4.0,1.0,0.0,0.0,11.0,11.0,3.0,2.0,2.0,0.0,1.0,3.0,9.0,11.0,2.0,3.0,226.0,115.0,0.0,0.0,7.0,6.0,73.0,43.0,27.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-24-Valladolid-Sevilla,laliga,home,Valladolid,Sevilla,24.11.2019,0,1,2019-2020,46%,54%,7.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,25.0,13.0,8.0,4.0,1.0,1.0,1.0,1.0,13.0,25.0,3.0,4.0,395.0,480.0,307.0,397.0,14.0,14.0,111.0,119.0,44.0,63.0,43%,57%,2.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,9.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,4.0,9.0,207.0,279.0,168.0,238.0,7.0,10.0,49.0,64.0,22.0,32.0,49%,51%,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,16.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,16.0,1.0,3.0,188.0,201.0,139.0,159.0,7.0,4.0,62.0,55.0,22.0,31.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2019-11-24-Villarreal-Celta Vigo,laliga,home,Villarreal,Celta Vigo,24.11.2019,1,3,2019-2020,60%,40%,15.0,11.0,1.0,7.0,12.0,3.0,2.0,1.0,10.0,14.0,8.0,2.0,2.0,1.0,4.0,0.0,12.0,9.0,3.0,2.0,554.0,384.0,0.0,0.0,18.0,14.0,148.0,78.0,53.0,29.0,57%,43%,7.0,4.0,0.0,1.0,6.0,3.0,1.0,0.0,6.0,8.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,255.0,197.0,0.0,0.0,13.0,5.0,77.0,39.0,25.0,10.0,63%,37%,8.0,7.0,1.0,6.0,6.0,0.0,1.0,1.0,4.0,6.0,3.0,1.0,1.0,1.0,3.0,0.0,5.0,3.0,2.0,2.0,299.0,187.0,0.0,0.0,5.0,9.0,71.0,39.0,28.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-29-Celta Vigo-Valladolid,laliga,home,Celta Vigo,Valladolid,29.11.2019,0,0,2019-2020,58%,42%,13.0,9.0,5.0,2.0,3.0,6.0,5.0,1.0,17.0,12.0,11.0,3.0,1.0,1.0,2.0,5.0,11.0,17.0,1.0,3.0,513.0,375.0,440.0,286.0,11.0,17.0,127.0,105.0,52.0,40.0,55%,45%,5.0,7.0,4.0,1.0,1.0,5.0,0.0,1.0,6.0,5.0,6.0,3.0,0.0,0.0,1.0,4.0,5.0,6.0,251.0,205.0,0.0,0.0,4.0,8.0,59.0,56.0,25.0,24.0,61%,39%,8.0,2.0,1.0,1.0,2.0,1.0,5.0,0.0,11.0,7.0,5.0,0.0,1.0,1.0,1.0,1.0,6.0,11.0,1.0,2.0,262.0,170.0,440.0,286.0,7.0,9.0,68.0,49.0,27.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-30-Alaves-Real Madrid,laliga,home,Alaves,Real Madrid,30.11.2019,1,2,2019-2020,36%,64%,8.0,12.0,2.0,6.0,3.0,5.0,3.0,1.0,15.0,20.0,9.0,4.0,2.0,5.0,4.0,1.0,18.0,11.0,4.0,3.0,341.0,632.0,0.0,0.0,13.0,18.0,89.0,130.0,32.0,49.0,29%,71%,3.0,6.0,0.0,3.0,1.0,3.0,2.0,0.0,9.0,9.0,1.0,3.0,1.0,4.0,3.0,0.0,8.0,5.0,162.0,399.0,0.0,0.0,5.0,8.0,39.0,82.0,7.0,38.0,43%,57%,5.0,6.0,2.0,3.0,2.0,2.0,1.0,1.0,6.0,11.0,8.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,2.0,2.0,179.0,233.0,0.0,0.0,8.0,10.0,50.0,48.0,25.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-30-Mallorca-Betis,laliga,home,Mallorca,Betis,30.11.2019,1,2,2019-2020,45%,55%,16.0,16.0,7.0,3.0,7.0,9.0,2.0,4.0,16.0,19.0,6.0,5.0,4.0,2.0,1.0,6.0,16.0,15.0,3.0,4.0,381.0,476.0,0.0,0.0,12.0,25.0,115.0,90.0,60.0,46.0,43%,57%,8.0,6.0,3.0,2.0,4.0,3.0,1.0,1.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,3.0,4.0,10.0,177.0,243.0,0.0,0.0,7.0,9.0,53.0,31.0,29.0,14.0,47%,53%,8.0,10.0,4.0,1.0,3.0,6.0,1.0,3.0,6.0,14.0,2.0,2.0,2.0,2.0,1.0,3.0,12.0,5.0,2.0,2.0,204.0,233.0,0.0,0.0,5.0,16.0,62.0,59.0,31.0,32.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-30-Real Sociedad-Eibar,laliga,home,Real Sociedad,Eibar,30.11.2019,4,1,2019-2020,63%,37%,15.0,10.0,4.0,4.0,6.0,3.0,5.0,3.0,15.0,11.0,6.0,4.0,3.0,3.0,3.0,0.0,8.0,12.0,1.0,4.0,508.0,293.0,0.0,0.0,10.0,12.0,79.0,117.0,39.0,45.0,68%,32%,9.0,5.0,1.0,1.0,5.0,2.0,3.0,2.0,9.0,6.0,4.0,2.0,3.0,1.0,0.0,0.0,3.0,8.0,252.0,116.0,0.0,0.0,4.0,5.0,41.0,43.0,22.0,21.0,58%,42%,6.0,5.0,3.0,3.0,1.0,1.0,2.0,1.0,6.0,5.0,2.0,2.0,0.0,2.0,3.0,0.0,5.0,4.0,0.0,2.0,256.0,177.0,0.0,0.0,6.0,7.0,38.0,74.0,17.0,24.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-30-Valencia-Villarreal,laliga,home,Valencia,Villarreal,30.11.2019,2,1,2019-2020,42%,58%,14.0,24.0,7.0,7.0,4.0,9.0,3.0,8.0,17.0,9.0,6.0,4.0,2.0,0.0,6.0,5.0,8.0,17.0,1.0,2.0,392.0,547.0,0.0,0.0,14.0,20.0,92.0,138.0,44.0,76.0,44%,56%,9.0,8.0,4.0,3.0,3.0,3.0,2.0,2.0,7.0,4.0,3.0,1.0,1.0,0.0,3.0,4.0,4.0,7.0,233.0,302.0,0.0,0.0,5.0,12.0,51.0,68.0,30.0,32.0,40%,60%,5.0,16.0,3.0,4.0,1.0,6.0,1.0,6.0,10.0,5.0,3.0,3.0,1.0,0.0,3.0,1.0,4.0,10.0,1.0,1.0,159.0,245.0,0.0,0.0,9.0,8.0,41.0,70.0,14.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-12-01-Ath Bilbao-Granada CF,laliga,home,Ath Bilbao,Granada CF,01.12.2019,2,0,2019-2020,57%,43%,14.0,8.0,6.0,1.0,3.0,4.0,5.0,3.0,15.0,20.0,4.0,3.0,2.0,1.0,1.0,4.0,18.0,16.0,5.0,4.0,424.0,318.0,0.0,0.0,19.0,23.0,112.0,102.0,50.0,37.0,60%,40%,10.0,3.0,5.0,0.0,2.0,3.0,3.0,0.0,3.0,5.0,4.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0,225.0,148.0,0.0,0.0,5.0,10.0,56.0,49.0,26.0,12.0,54%,46%,4.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,15.0,0.0,2.0,2.0,0.0,1.0,0.0,13.0,13.0,4.0,1.0,199.0,170.0,0.0,0.0,14.0,13.0,56.0,53.0,24.0,25.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-12-01-Atl. Madrid-Barcelona,laliga,home,Atl. Madrid,Barcelona,01.12.2019,0,1,2019-2020,34%,66%,17.0,13.0,2.0,5.0,7.0,3.0,8.0,5.0,12.0,15.0,9.0,5.0,2.0,1.0,4.0,2.0,12.0,11.0,4.0,4.0,327.0,684.0,0.0,0.0,19.0,16.0,88.0,136.0,55.0,56.0,34%,66%,12.0,6.0,2.0,1.0,6.0,2.0,4.0,3.0,4.0,7.0,5.0,4.0,0.0,0.0,1.0,2.0,6.0,4.0,172.0,354.0,0.0,0.0,8.0,8.0,50.0,70.0,33.0,30.0,34%,66%,5.0,7.0,0.0,4.0,1.0,1.0,4.0,2.0,8.0,8.0,4.0,1.0,2.0,1.0,3.0,0.0,6.0,7.0,2.0,2.0,155.0,330.0,0.0,0.0,11.0,8.0,38.0,66.0,22.0,26.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-12-01-Espanyol-Osasuna,laliga,home,Espanyol,Osasuna,01.12.2019,2,4,2019-2020,53%,47%,12.0,14.0,5.0,8.0,3.0,2.0,4.0,4.0,17.0,17.0,2.0,3.0,7.0,2.0,4.0,3.0,12.0,16.0,1.0,4.0,416.0,369.0,0.0,0.0,17.0,11.0,111.0,103.0,35.0,38.0,39%,61%,6.0,7.0,2.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,0.0,2.0,4.0,1.0,4.0,1.0,5.0,6.0,164.0,242.0,0.0,0.0,10.0,2.0,43.0,65.0,12.0,20.0,67%,33%,6.0,7.0,3.0,4.0,1.0,1.0,2.0,2.0,11.0,8.0,2.0,1.0,3.0,1.0,0.0,2.0,7.0,10.0,0.0,3.0,252.0,127.0,0.0,0.0,7.0,9.0,68.0,38.0,23.0,18.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2019-12-01-Getafe-Levante,laliga,home,Getafe,Levante,01.12.2019,4,0,2019-2020,39%,61%,13.0,7.0,9.0,2.0,1.0,2.0,3.0,3.0,21.0,25.0,6.0,7.0,3.0,9.0,2.0,5.0,22.0,14.0,2.0,3.0,250.0,417.0,0.0,0.0,17.0,9.0,118.0,99.0,38.0,23.0,38%,62%,5.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,11.0,13.0,2.0,6.0,2.0,5.0,1.0,2.0,11.0,7.0,122.0,210.0,0.0,0.0,8.0,4.0,62.0,44.0,22.0,17.0,40%,60%,8.0,2.0,7.0,1.0,0.0,1.0,1.0,0.0,10.0,12.0,4.0,1.0,1.0,4.0,1.0,3.0,11.0,7.0,1.0,2.0,128.0,207.0,0.0,0.0,9.0,5.0,56.0,55.0,16.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
