match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,1st half Yellow Cards,opponent 1st half Yellow Cards,Match Red Cards,opponent Match Red Cards,1st half Red Cards,opponent 1st half Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,Match Completed Passes,opponent Match Completed Passes,1st half Completed Passes,opponent 1st half Completed Passes,2nd half Completed Passes,opponent 2nd half Completed Passes
premier-league-2018-2019-2018-11-03-Newcastle-Watford,premier-league,home,Newcastle,Watford,03.11.2018,1,0,2018-2019,42%,58%,10.0,16.0,2.0,1.0,4.0,10.0,4.0,5.0,13.0,16.0,8.0,9.0,4.0,2.0,1.0,1.0,12.0,11.0,1.0,5.0,326.0,452.0,19.0,8.0,100.0,116.0,42.0,59.0,40%,60%,5.0,13.0,1.0,1.0,2.0,7.0,2.0,5.0,5.0,8.0,3.0,5.0,2.0,1.0,1.0,1.0,6.0,4.0,152.0,226.0,10.0,7.0,47.0,58.0,16.0,25.0,44%,56%,5.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,8.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0,1.0,4.0,174.0,226.0,9.0,1.0,53.0,58.0,26.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-03-West Ham-Burnley,premier-league,home,West Ham,Burnley,03.11.2018,4,2,2018-2019,63%,37%,22.0,6.0,10.0,3.0,6.0,1.0,6.0,2.0,11.0,9.0,10.0,4.0,2.0,2.0,1.0,6.0,7.0,9.0,1.0,4.0,527.0,312.0,14.0,19.0,130.0,111.0,75.0,16.0,67%,33%,9.0,3.0,4.0,2.0,3.0,0.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,312.0,150.0,1.0,9.0,76.0,48.0,43.0,2.0,59%,41%,13.0,3.0,6.0,1.0,3.0,1.0,4.0,1.0,8.0,6.0,4.0,2.0,2.0,1.0,0.0,3.0,4.0,7.0,0.0,4.0,215.0,162.0,13.0,10.0,54.0,63.0,32.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-03-Wolves-Tottenham,premier-league,home,Wolves,Tottenham,03.11.2018,2,3,2018-2019,49%,51%,16.0,10.0,7.0,8.0,4.0,1.0,5.0,1.0,9.0,16.0,5.0,1.0,5.0,3.0,5.0,5.0,11.0,8.0,1.0,2.0,458.0,505.0,19.0,23.0,121.0,100.0,56.0,34.0,41%,59%,8.0,5.0,1.0,4.0,3.0,0.0,4.0,1.0,4.0,10.0,2.0,0.0,4.0,2.0,2.0,1.0,6.0,2.0,217.0,322.0,9.0,7.0,57.0,53.0,19.0,16.0,57%,43%,8.0,5.0,6.0,4.0,1.0,1.0,1.0,0.0,5.0,6.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,0.0,2.0,241.0,183.0,10.0,16.0,64.0,47.0,37.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-04-Chelsea-Crystal Palace,premier-league,home,Chelsea,Crystal Palace,04.11.2018,3,1,2018-2019,74%,26%,15.0,7.0,6.0,2.0,5.0,2.0,4.0,3.0,14.0,12.0,4.0,2.0,6.0,1.0,1.0,3.0,6.0,13.0,0.0,1.0,883.0,313.0,21.0,20.0,186.0,88.0,71.0,30.0,77%,23%,7.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,8.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,5.0,422.0,124.0,11.0,8.0,100.0,32.0,44.0,13.0,71%,29%,8.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,8.0,4.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,8.0,0.0,1.0,461.0,189.0,10.0,12.0,86.0,56.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-04-Manchester City-Southampton,premier-league,home,Manchester City,Southampton,04.11.2018,6,1,2018-2019,67%,33%,18.0,12.0,8.0,6.0,5.0,4.0,5.0,2.0,10.0,14.0,4.0,4.0,1.0,1.0,5.0,2.0,14.0,9.0,1.0,1.0,729.0,341.0,12.0,21.0,141.0,98.0,75.0,43.0,68%,32%,7.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,373.0,174.0,6.0,13.0,67.0,53.0,47.0,15.0,66%,34%,11.0,10.0,3.0,5.0,5.0,3.0,3.0,2.0,4.0,6.0,2.0,4.0,1.0,0.0,5.0,1.0,5.0,4.0,0.0,0.0,356.0,167.0,6.0,8.0,74.0,45.0,28.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-05-Huddersfield-Fulham,premier-league,home,Huddersfield,Fulham,05.11.2018,1,0,2018-2019,45%,55%,10.0,7.0,2.0,1.0,6.0,3.0,2.0,3.0,14.0,14.0,5.0,4.0,3.0,6.0,1.0,1.0,11.0,8.0,1.0,2.0,387.0,490.0,25.0,16.0,156.0,100.0,63.0,25.0,48%,52%,5.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,7.0,8.0,3.0,0.0,3.0,2.0,1.0,1.0,5.0,5.0,228.0,263.0,10.0,6.0,100.0,43.0,43.0,9.0,42%,58%,5.0,6.0,0.0,0.0,4.0,3.0,1.0,3.0,7.0,6.0,2.0,4.0,0.0,4.0,0.0,0.0,6.0,3.0,1.0,1.0,159.0,227.0,15.0,10.0,56.0,57.0,20.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-10-Cardiff-Brighton,premier-league,home,Cardiff,Brighton,10.11.2018,2,1,2018-2019,60%,40%,20.0,7.0,6.0,3.0,9.0,2.0,5.0,2.0,21.0,7.0,4.0,1.0,0.0,0.0,2.0,4.0,7.0,21.0,2.0,1.0,472.0,315.0,13.0,14.0,108.0,68.0,47.0,19.0,49%,51%,8.0,6.0,2.0,2.0,4.0,2.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,201.0,209.0,7.0,9.0,74.0,42.0,21.0,11.0,71%,29%,12.0,1.0,4.0,1.0,5.0,0.0,3.0,0.0,12.0,5.0,4.0,1.0,0.0,0.0,1.0,3.0,5.0,12.0,1.0,1.0,271.0,106.0,6.0,5.0,34.0,26.0,26.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-10-Crystal Palace-Tottenham,premier-league,home,Crystal Palace,Tottenham,10.11.2018,0,1,2018-2019,35%,65%,11.0,11.0,4.0,2.0,6.0,6.0,1.0,3.0,10.0,16.0,10.0,6.0,4.0,1.0,1.0,4.0,12.0,9.0,1.0,1.0,303.0,584.0,21.0,19.0,70.0,142.0,55.0,66.0,28%,72%,4.0,5.0,1.0,1.0,3.0,3.0,0.0,1.0,4.0,9.0,5.0,2.0,2.0,0.0,1.0,1.0,7.0,4.0,135.0,351.0,9.0,6.0,31.0,75.0,18.0,32.0,42%,58%,7.0,6.0,3.0,1.0,3.0,3.0,1.0,2.0,6.0,7.0,5.0,4.0,2.0,1.0,0.0,3.0,5.0,5.0,0.0,1.0,168.0,233.0,12.0,13.0,39.0,67.0,37.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-10-Huddersfield-West Ham,premier-league,home,Huddersfield,West Ham,10.11.2018,1,1,2018-2019,44%,56%,15.0,12.0,7.0,6.0,7.0,4.0,1.0,2.0,11.0,16.0,5.0,6.0,7.0,3.0,5.0,6.0,9.0,8.0,1.0,1.0,354.0,448.0,19.0,17.0,110.0,102.0,48.0,54.0,45%,55%,6.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,7.0,8.0,2.0,4.0,3.0,2.0,1.0,4.0,5.0,5.0,178.0,206.0,8.0,11.0,55.0,47.0,17.0,19.0,43%,57%,9.0,9.0,2.0,5.0,6.0,4.0,1.0,0.0,4.0,8.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0,0.0,176.0,242.0,11.0,6.0,55.0,55.0,31.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-10-Leicester-Burnley,premier-league,home,Leicester,Burnley,10.11.2018,0,0,2018-2019,63%,37%,22.0,6.0,5.0,1.0,9.0,3.0,8.0,2.0,12.0,14.0,12.0,1.0,1.0,2.0,1.0,5.0,13.0,10.0,2.0,0.0,479.0,298.0,12.0,11.0,102.0,107.0,79.0,30.0,63%,37%,11.0,3.0,3.0,1.0,4.0,2.0,4.0,0.0,6.0,9.0,7.0,1.0,1.0,1.0,1.0,3.0,8.0,5.0,256.0,155.0,6.0,6.0,52.0,46.0,41.0,15.0,63%,37%,11.0,3.0,2.0,0.0,5.0,1.0,4.0,2.0,6.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,2.0,0.0,223.0,143.0,6.0,5.0,50.0,61.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-10-Newcastle-Bournemouth,premier-league,home,Newcastle,Bournemouth,10.11.2018,2,1,2018-2019,39%,61%,18.0,14.0,6.0,4.0,8.0,5.0,4.0,5.0,13.0,11.0,7.0,10.0,2.0,2.0,3.0,4.0,9.0,11.0,2.0,1.0,323.0,505.0,18.0,16.0,103.0,121.0,47.0,57.0,45%,55%,10.0,7.0,4.0,3.0,5.0,0.0,1.0,4.0,6.0,8.0,3.0,3.0,1.0,1.0,2.0,2.0,7.0,5.0,182.0,215.0,6.0,8.0,60.0,55.0,18.0,19.0,33%,67%,8.0,7.0,2.0,1.0,3.0,5.0,3.0,1.0,7.0,3.0,4.0,7.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,141.0,290.0,12.0,8.0,43.0,66.0,29.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-10-Southampton-Watford,premier-league,home,Southampton,Watford,10.11.2018,1,1,2018-2019,42%,58%,14.0,12.0,4.0,6.0,6.0,3.0,4.0,3.0,17.0,18.0,7.0,6.0,4.0,4.0,5.0,3.0,13.0,13.0,3.0,2.0,306.0,421.0,18.0,12.0,81.0,102.0,41.0,50.0,46%,54%,7.0,5.0,3.0,3.0,4.0,1.0,0.0,1.0,7.0,6.0,4.0,1.0,0.0,2.0,3.0,2.0,5.0,5.0,189.0,224.0,8.0,5.0,48.0,49.0,24.0,26.0,38%,62%,7.0,7.0,1.0,3.0,2.0,2.0,4.0,2.0,10.0,12.0,3.0,5.0,4.0,2.0,2.0,1.0,8.0,8.0,2.0,2.0,117.0,197.0,10.0,7.0,33.0,53.0,17.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-11-Arsenal-Wolves,premier-league,home,Arsenal,Wolves,11.11.2018,1,1,2018-2019,72%,28%,10.0,13.0,3.0,5.0,3.0,6.0,4.0,2.0,18.0,10.0,11.0,2.0,1.0,2.0,4.0,2.0,9.0,16.0,2.0,2.0,734.0,292.0,13.0,19.0,191.0,49.0,89.0,31.0,74%,26%,3.0,7.0,0.0,3.0,0.0,3.0,3.0,1.0,8.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,8.0,422.0,151.0,6.0,8.0,148.0,56.0,67.0,32.0,70%,30%,7.0,6.0,3.0,2.0,3.0,3.0,1.0,1.0,10.0,8.0,8.0,2.0,0.0,2.0,2.0,2.0,8.0,8.0,2.0,2.0,312.0,141.0,7.0,11.0,43.0,-7.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-11-Chelsea-Everton,premier-league,home,Chelsea,Everton,11.11.2018,0,0,2018-2019,69%,31%,14.0,6.0,4.0,1.0,7.0,3.0,3.0,2.0,18.0,12.0,5.0,5.0,5.0,7.0,1.0,4.0,7.0,11.0,4.0,3.0,688.0,310.0,19.0,21.0,135.0,74.0,52.0,19.0,67%,33%,4.0,4.0,1.0,0.0,2.0,3.0,1.0,1.0,11.0,4.0,1.0,2.0,0.0,5.0,0.0,1.0,4.0,6.0,376.0,185.0,10.0,12.0,80.0,35.0,18.0,9.0,71%,29%,10.0,2.0,3.0,1.0,5.0,0.0,2.0,1.0,7.0,8.0,4.0,3.0,5.0,2.0,1.0,3.0,3.0,5.0,1.0,1.0,312.0,125.0,9.0,9.0,55.0,39.0,34.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-11-Liverpool-Fulham,premier-league,home,Liverpool,Fulham,11.11.2018,2,0,2018-2019,73%,27%,20.0,8.0,7.0,3.0,7.0,4.0,6.0,1.0,14.0,13.0,6.0,3.0,2.0,5.0,3.0,5.0,11.0,9.0,1.0,1.0,725.0,263.0,15.0,15.0,146.0,61.0,59.0,31.0,75%,25%,11.0,6.0,3.0,3.0,5.0,3.0,3.0,0.0,5.0,5.0,1.0,2.0,0.0,4.0,3.0,2.0,5.0,1.0,367.0,112.0,8.0,6.0,75.0,34.0,22.0,18.0,71%,29%,9.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,9.0,8.0,5.0,1.0,2.0,1.0,0.0,3.0,6.0,8.0,1.0,1.0,358.0,151.0,7.0,9.0,71.0,27.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-11-Manchester City-Manchester Utd,premier-league,home,Manchester City,Manchester Utd,11.11.2018,3,1,2018-2019,65%,35%,17.0,6.0,5.0,1.0,6.0,1.0,6.0,4.0,12.0,11.0,5.0,1.0,0.0,0.0,0.0,2.0,12.0,12.0,1.0,1.0,700.0,380.0,13.0,19.0,157.0,85.0,68.0,40.0,69%,31%,9.0,3.0,1.0,0.0,4.0,1.0,4.0,2.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,353.0,158.0,4.0,7.0,90.0,44.0,71.0,30.0,61%,39%,8.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,347.0,222.0,9.0,12.0,67.0,41.0,-3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-24-Brighton-Leicester,premier-league,home,Brighton,Leicester,24.11.2018,1,1,2018-2019,55%,45%,14.0,8.0,3.0,3.0,8.0,3.0,3.0,2.0,8.0,15.0,6.0,1.0,5.0,1.0,2.0,2.0,10.0,7.0,3.0,3.0,431.0,369.0,20.0,17.0,111.0,98.0,54.0,53.0,52%,48%,7.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,6.0,8.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,5.0,220.0,214.0,8.0,8.0,51.0,51.0,18.0,23.0,58%,42%,7.0,8.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,7.0,3.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,3.0,0.0,211.0,155.0,12.0,9.0,60.0,47.0,36.0,30.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-24-Everton-Cardiff,premier-league,home,Everton,Cardiff,24.11.2018,1,0,2018-2019,71%,29%,16.0,7.0,8.0,1.0,5.0,4.0,3.0,2.0,13.0,12.0,7.0,3.0,0.0,1.0,1.0,7.0,12.0,13.0,0.0,3.0,517.0,220.0,12.0,17.0,140.0,83.0,71.0,35.0,73%,27%,6.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,309.0,114.0,8.0,10.0,85.0,40.0,37.0,10.0,69%,31%,10.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0,7.0,8.0,4.0,3.0,0.0,1.0,1.0,5.0,8.0,9.0,0.0,2.0,208.0,106.0,4.0,7.0,55.0,43.0,34.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-24-Fulham-Southampton,premier-league,home,Fulham,Southampton,24.11.2018,3,2,2018-2019,37%,63%,10.0,19.0,5.0,8.0,3.0,6.0,2.0,5.0,7.0,14.0,2.0,5.0,4.0,1.0,6.0,2.0,10.0,6.0,2.0,3.0,370.0,600.0,19.0,18.0,97.0,119.0,39.0,70.0,40%,60%,6.0,7.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,10.0,1.0,2.0,3.0,1.0,3.0,1.0,7.0,2.0,213.0,307.0,6.0,10.0,52.0,60.0,20.0,27.0,34%,66%,4.0,12.0,2.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,4.0,1.0,3.0,157.0,293.0,13.0,8.0,45.0,59.0,19.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-24-Manchester Utd-Crystal Palace,premier-league,home,Manchester Utd,Crystal Palace,24.11.2018,0,0,2018-2019,60%,40%,12.0,13.0,5.0,2.0,4.0,9.0,3.0,2.0,11.0,13.0,10.0,3.0,2.0,3.0,2.0,5.0,13.0,12.0,1.0,2.0,509.0,351.0,23.0,13.0,115.0,86.0,79.0,36.0,57%,43%,7.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,257.0,193.0,9.0,6.0,63.0,40.0,33.0,17.0,63%,37%,5.0,9.0,3.0,2.0,1.0,6.0,1.0,1.0,6.0,8.0,7.0,1.0,1.0,1.0,2.0,3.0,9.0,7.0,1.0,0.0,252.0,158.0,14.0,7.0,52.0,46.0,46.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-24-Tottenham-Chelsea,premier-league,home,Tottenham,Chelsea,24.11.2018,3,1,2018-2019,40%,60%,18.0,13.0,9.0,2.0,6.0,5.0,3.0,6.0,12.0,10.0,4.0,4.0,3.0,5.0,1.0,6.0,19.0,12.0,0.0,3.0,369.0,549.0,12.0,17.0,102.0,135.0,50.0,48.0,41%,59%,13.0,6.0,7.0,1.0,4.0,2.0,2.0,3.0,8.0,3.0,4.0,1.0,2.0,4.0,1.0,5.0,6.0,8.0,198.0,284.0,9.0,10.0,62.0,65.0,31.0,22.0,39%,61%,5.0,7.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,7.0,0.0,3.0,1.0,1.0,0.0,1.0,13.0,4.0,0.0,1.0,171.0,265.0,3.0,7.0,40.0,70.0,19.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-24-Watford-Liverpool,premier-league,home,Watford,Liverpool,24.11.2018,0,3,2018-2019,36%,64%,5.0,10.0,1.0,7.0,4.0,3.0,0.0,0.0,13.0,12.0,5.0,5.0,4.0,4.0,4.0,1.0,12.0,13.0,0.0,2.0,360.0,637.0,15.0,13.0,113.0,159.0,34.0,39.0,31%,69%,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,5.0,5.0,176.0,388.0,6.0,7.0,50.0,102.0,11.0,25.0,41%,59%,4.0,7.0,0.0,4.0,4.0,3.0,0.0,0.0,8.0,7.0,2.0,3.0,2.0,3.0,1.0,0.0,7.0,8.0,0.0,2.0,184.0,249.0,9.0,6.0,63.0,57.0,23.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-24-West Ham-Manchester City,premier-league,home,West Ham,Manchester City,24.11.2018,0,4,2018-2019,31%,69%,9.0,9.0,1.0,6.0,5.0,2.0,3.0,1.0,4.0,4.0,8.0,1.0,2.0,3.0,2.0,1.0,6.0,3.0,0.0,0.0,359.0,839.0,21.0,12.0,93.0,154.0,52.0,46.0,31%,69%,4.0,5.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,155.0,363.0,10.0,9.0,36.0,72.0,26.0,19.0,31%,69%,5.0,4.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,204.0,476.0,11.0,3.0,57.0,82.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-25-Bournemouth-Arsenal,premier-league,home,Bournemouth,Arsenal,25.11.2018,1,2,2018-2019,41%,59%,11.0,20.0,5.0,4.0,2.0,11.0,4.0,5.0,10.0,11.0,5.0,8.0,4.0,2.0,2.0,4.0,6.0,9.0,2.0,1.0,394.0,574.0,15.0,18.0,70.0,106.0,35.0,72.0,44%,56%,4.0,10.0,2.0,3.0,0.0,6.0,2.0,1.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,203.0,268.0,6.0,10.0,28.0,40.0,7.0,28.0,38%,62%,7.0,10.0,3.0,1.0,2.0,5.0,2.0,4.0,4.0,6.0,3.0,5.0,1.0,0.0,0.0,3.0,4.0,5.0,2.0,0.0,191.0,306.0,9.0,8.0,42.0,66.0,28.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-25-Wolves-Huddersfield,premier-league,home,Wolves,Huddersfield,25.11.2018,0,2,2018-2019,45%,55%,12.0,14.0,3.0,6.0,6.0,4.0,3.0,4.0,9.0,10.0,3.0,5.0,1.0,1.0,4.0,3.0,9.0,8.0,1.0,2.0,443.0,547.0,21.0,26.0,131.0,126.0,40.0,45.0,45%,55%,5.0,7.0,0.0,4.0,3.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,0.0,1.0,3.0,0.0,4.0,4.0,211.0,257.0,12.0,16.0,63.0,61.0,21.0,27.0,45%,55%,7.0,7.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0,1.0,1.0,232.0,290.0,9.0,10.0,68.0,65.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-26-Burnley-Newcastle,premier-league,home,Burnley,Newcastle,26.11.2018,1,2,2018-2019,56%,44%,14.0,17.0,4.0,3.0,8.0,8.0,2.0,6.0,12.0,7.0,5.0,5.0,1.0,1.0,1.0,3.0,6.0,11.0,0.0,1.0,585.0,450.0,14.0,12.0,155.0,102.0,46.0,34.0,61%,39%,6.0,8.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,342.0,213.0,11.0,5.0,79.0,45.0,21.0,16.0,51%,49%,8.0,9.0,1.0,1.0,6.0,4.0,1.0,4.0,10.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,0.0,1.0,243.0,237.0,3.0,7.0,76.0,57.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-30-Cardiff-Wolves,premier-league,home,Cardiff,Wolves,30.11.2018,2,1,2018-2019,48%,52%,17.0,15.0,3.0,4.0,8.0,9.0,6.0,2.0,12.0,6.0,7.0,6.0,2.0,0.0,3.0,1.0,3.0,12.0,1.0,2.0,312.0,345.0,26.0,21.0,142.0,103.0,53.0,51.0,51%,49%,8.0,5.0,0.0,2.0,5.0,1.0,3.0,2.0,6.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,6.0,170.0,169.0,13.0,10.0,75.0,49.0,24.0,15.0,45%,55%,9.0,10.0,3.0,2.0,3.0,8.0,3.0,0.0,6.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,6.0,1.0,2.0,142.0,176.0,13.0,11.0,67.0,54.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
