match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
bundesliga-2017-2018-2018-01-20-Mainz-Stuttgart,bundesliga,home,Mainz,Stuttgart,20.01.2018,3,2,2017-2018,41%,59%,21.0,8.0,12.0,5.0,7.0,2.0,2.0,1.0,7.0,3.0,0.0,0.0,3.0,9.0,9.0,8.0,2.0,4.0,46%,54%,10.0,2.0,7.0,2.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,1.0,36%,64%,11.0,6.0,5.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,6.0,2.0,3.0,107.0,112.0,81.0,63.0,57.0,55.0,50.0,22.0,50.0,57.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-20-Wolfsburg-Eintracht Frankfurt,bundesliga,home,Wolfsburg,Eintracht Frankfurt,20.01.2018,1,3,2017-2018,52%,48%,13.0,18.0,4.0,6.0,4.0,6.0,5.0,6.0,4.0,3.0,1.0,1.0,3.0,3.0,12.0,19.0,4.0,2.0,54%,46%,8.0,11.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,0.0,1.0,2.0,3.0,4.0,8.0,2.0,0.0,50%,50%,5.0,7.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,11.0,2.0,2.0,95.0,90.0,46.0,61.0,45.0,40.0,29.0,31.0,50.0,50.0,17.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-21-Bayern Munich-Werder Bremen,bundesliga,home,Bayern Munich,Werder Bremen,21.01.2018,4,2,2017-2018,64%,36%,15.0,10.0,7.0,4.0,4.0,4.0,4.0,2.0,4.0,7.0,5.0,2.0,2.0,3.0,7.0,20.0,0.0,2.0,65%,35%,7.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,7.0,0.0,1.0,63%,37%,8.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,13.0,0.0,1.0,136.0,92.0,80.0,53.0,68.0,51.0,44.0,26.0,68.0,41.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-21-Schalke-Hannover,bundesliga,home,Schalke,Hannover,21.01.2018,1,1,2017-2018,46%,54%,5.0,11.0,2.0,4.0,2.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,1.0,19.0,13.0,2.0,1.0,52%,48%,1.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,7.0,0.0,1.0,40%,60%,4.0,6.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,10.0,6.0,2.0,0.0,89.0,88.0,47.0,46.0,45.0,38.0,25.0,21.0,44.0,50.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-26-Eintracht Frankfurt-B. Monchengladbach,bundesliga,home,Eintracht Frankfurt,B. Monchengladbach,26.01.2018,2,0,2017-2018,48%,52%,9.0,14.0,2.0,2.0,3.0,9.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,0.0,14.0,14.0,5.0,2.0,54%,46%,6.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,42%,58%,3.0,12.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,8.0,7.0,3.0,2.0,96.0,110.0,44.0,51.0,48.0,53.0,27.0,19.0,48.0,57.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-27-Bayern Munich-Hoffenheim,bundesliga,home,Bayern Munich,Hoffenheim,27.01.2018,5,2,2017-2018,59%,41%,22.0,6.0,11.0,4.0,9.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,6.0,8.0,19.0,0.0,2.0,64%,36%,14.0,3.0,4.0,3.0,6.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,12.0,0.0,2.0,54%,46%,8.0,3.0,7.0,1.0,3.0,0.0,-2.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,130.0,101.0,89.0,67.0,77.0,45.0,51.0,23.0,53.0,56.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-27-Dortmund-Freiburg,bundesliga,home,Dortmund,Freiburg,27.01.2018,2,2,2017-2018,70%,30%,12.0,4.0,4.0,3.0,6.0,0.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,11.0,12.0,1.0,0.0,69%,31%,5.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,0.0,71%,29%,7.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,177.0,81.0,114.0,31.0,92.0,37.0,50.0,14.0,85.0,44.0,64.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-27-FC Koln-Augsburg,bundesliga,home,FC Koln,Augsburg,27.01.2018,1,1,2017-2018,52%,48%,12.0,11.0,5.0,3.0,5.0,4.0,2.0,4.0,6.0,6.0,1.0,0.0,2.0,4.0,12.0,16.0,3.0,3.0,56%,44%,6.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,48%,52%,6.0,8.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,7.0,11.0,3.0,3.0,116.0,119.0,74.0,72.0,66.0,55.0,36.0,30.0,50.0,64.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-27-RB Leipzig-Hamburger SV,bundesliga,home,RB Leipzig,Hamburger SV,27.01.2018,1,1,2017-2018,60%,40%,14.0,8.0,5.0,2.0,7.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,14.0,19.0,0.0,2.0,60%,40%,7.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,10.0,0.0,1.0,60%,40%,7.0,6.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,1.0,116.0,96.0,74.0,65.0,59.0,44.0,38.0,23.0,57.0,52.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-27-Stuttgart-Schalke,bundesliga,home,Stuttgart,Schalke,27.01.2018,0,2,2017-2018,62%,38%,11.0,18.0,2.0,7.0,7.0,5.0,2.0,6.0,4.0,6.0,1.0,3.0,5.0,2.0,15.0,11.0,2.0,1.0,60%,40%,2.0,7.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,10.0,6.0,1.0,1.0,64%,36%,9.0,11.0,1.0,5.0,7.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,5.0,1.0,5.0,5.0,1.0,0.0,129.0,88.0,50.0,50.0,68.0,42.0,18.0,23.0,61.0,46.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-27-Werder Bremen-Hertha Berlin,bundesliga,home,Werder Bremen,Hertha Berlin,27.01.2018,0,0,2017-2018,58%,42%,18.0,5.0,7.0,2.0,7.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,7.0,13.0,20.0,3.0,2.0,57%,43%,8.0,2.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,2.0,0.0,59%,41%,10.0,3.0,5.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,6.0,13.0,1.0,2.0,172.0,128.0,74.0,41.0,83.0,61.0,38.0,16.0,89.0,67.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-28-Bayer Leverkusen-Mainz,bundesliga,home,Bayer Leverkusen,Mainz,28.01.2018,2,0,2017-2018,70%,30%,12.0,4.0,3.0,1.0,6.0,2.0,3.0,1.0,13.0,0.0,0.0,1.0,1.0,1.0,10.0,14.0,1.0,2.0,74%,26%,8.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,1.0,66%,34%,4.0,3.0,3.0,0.0,3.0,2.0,-2.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,8.0,8.0,0.0,1.0,102.0,71.0,74.0,29.0,53.0,34.0,38.0,12.0,49.0,37.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-28-Hannover-Wolfsburg,bundesliga,home,Hannover,Wolfsburg,28.01.2018,0,1,2017-2018,58%,42%,15.0,7.0,3.0,2.0,5.0,1.0,7.0,4.0,7.0,0.0,1.0,1.0,1.0,3.0,15.0,15.0,2.0,3.0,61%,39%,4.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,55%,45%,11.0,5.0,2.0,1.0,4.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,2.0,2.0,107.0,83.0,100.0,54.0,41.0,33.0,46.0,26.0,66.0,50.0,54.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-02-FC Koln-Dortmund,bundesliga,home,FC Koln,Dortmund,02.02.2018,2,3,2017-2018,49%,51%,16.0,17.0,5.0,7.0,4.0,7.0,7.0,3.0,5.0,2.0,1.0,3.0,4.0,3.0,13.0,16.0,2.0,1.0,44%,56%,2.0,10.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,7.0,11.0,1.0,1.0,54%,46%,14.0,7.0,4.0,6.0,4.0,1.0,6.0,0.0,3.0,1.0,-1.0,2.0,4.0,2.0,6.0,5.0,1.0,0.0,99.0,109.0,62.0,62.0,49.0,62.0,25.0,33.0,50.0,47.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-03-B. Monchengladbach-RB Leipzig,bundesliga,home,B. Monchengladbach,RB Leipzig,03.02.2018,0,1,2017-2018,46%,54%,10.0,16.0,3.0,6.0,2.0,6.0,5.0,4.0,1.0,7.0,5.0,3.0,5.0,3.0,13.0,10.0,2.0,2.0,47%,53%,4.0,8.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,6.0,8.0,1.0,0.0,45%,55%,6.0,8.0,3.0,4.0,1.0,3.0,2.0,1.0,0.0,4.0,3.0,3.0,3.0,3.0,7.0,2.0,1.0,2.0,96.0,119.0,66.0,84.0,46.0,57.0,34.0,41.0,50.0,62.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-03-Freiburg-Bayer Leverkusen,bundesliga,home,Freiburg,Bayer Leverkusen,03.02.2018,0,0,2017-2018,37%,63%,11.0,15.0,5.0,3.0,3.0,9.0,3.0,3.0,2.0,4.0,0.0,3.0,3.0,5.0,19.0,11.0,7.0,1.0,41%,59%,5.0,7.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,9.0,6.0,4.0,0.0,33%,67%,6.0,8.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,10.0,5.0,3.0,1.0,82.0,107.0,34.0,67.0,44.0,45.0,14.0,30.0,38.0,62.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-03-Hertha Berlin-Hoffenheim,bundesliga,home,Hertha Berlin,Hoffenheim,03.02.2018,1,1,2017-2018,45%,55%,6.0,17.0,3.0,4.0,2.0,7.0,1.0,6.0,0.0,5.0,2.0,2.0,3.0,2.0,13.0,13.0,0.0,2.0,46%,54%,1.0,9.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,44%,56%,5.0,8.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,5.0,5.0,0.0,2.0,102.0,113.0,59.0,85.0,46.0,53.0,21.0,42.0,56.0,60.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-03-Mainz-Bayern Munich,bundesliga,home,Mainz,Bayern Munich,03.02.2018,0,2,2017-2018,36%,64%,16.0,13.0,4.0,6.0,9.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,4.0,4.0,10.0,15.0,0.0,3.0,34%,66%,3.0,5.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,38%,62%,13.0,8.0,4.0,4.0,6.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,5.0,9.0,0.0,1.0,83.0,96.0,54.0,60.0,44.0,47.0,21.0,29.0,39.0,49.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-03-Schalke-Werder Bremen,bundesliga,home,Schalke,Werder Bremen,03.02.2018,1,2,2017-2018,45%,55%,15.0,12.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,2.0,4.0,0.0,5.0,5.0,15.0,16.0,3.0,1.0,47%,53%,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,43%,57%,13.0,10.0,5.0,6.0,5.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,5.0,8.0,10.0,2.0,0.0,87.0,115.0,62.0,75.0,44.0,64.0,21.0,41.0,43.0,51.0,41.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-03-Wolfsburg-Stuttgart,bundesliga,home,Wolfsburg,Stuttgart,03.02.2018,1,1,2017-2018,56%,44%,15.0,13.0,5.0,2.0,6.0,8.0,4.0,3.0,3.0,6.0,1.0,2.0,1.0,4.0,12.0,10.0,0.0,2.0,60%,40%,10.0,4.0,3.0,0.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,52%,48%,5.0,9.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,8.0,4.0,0.0,1.0,124.0,127.0,53.0,50.0,70.0,55.0,32.0,19.0,54.0,72.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-04-Augsburg-Eintracht Frankfurt,bundesliga,home,Augsburg,Eintracht Frankfurt,04.02.2018,3,0,2017-2018,37%,63%,17.0,8.0,7.0,2.0,6.0,6.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,12.0,11.0,1.0,1.0,41%,59%,10.0,3.0,3.0,0.0,5.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,7.0,6.0,0.0,1.0,33%,67%,7.0,5.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,0.0,125.0,149.0,58.0,83.0,62.0,66.0,32.0,46.0,63.0,83.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-04-Hamburger SV-Hannover,bundesliga,home,Hamburger SV,Hannover,04.02.2018,1,1,2017-2018,57%,43%,16.0,15.0,3.0,7.0,6.0,6.0,7.0,2.0,8.0,3.0,0.0,3.0,6.0,2.0,14.0,18.0,2.0,1.0,49%,51%,5.0,5.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,7.0,10.0,0.0,0.0,65%,35%,11.0,10.0,2.0,3.0,3.0,5.0,6.0,2.0,7.0,0.0,0.0,1.0,3.0,1.0,7.0,8.0,2.0,1.0,136.0,87.0,84.0,44.0,60.0,44.0,32.0,18.0,76.0,43.0,52.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-09-RB Leipzig-Augsburg,bundesliga,home,RB Leipzig,Augsburg,09.02.2018,2,0,2017-2018,50%,50%,23.0,12.0,9.0,2.0,7.0,5.0,7.0,5.0,6.0,7.0,4.0,2.0,2.0,7.0,12.0,17.0,0.0,2.0,48%,52%,11.0,2.0,4.0,1.0,2.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,6.0,10.0,0.0,2.0,52%,48%,12.0,10.0,5.0,1.0,5.0,5.0,2.0,4.0,3.0,5.0,4.0,2.0,1.0,4.0,6.0,7.0,0.0,0.0,93.0,94.0,61.0,44.0,43.0,48.0,31.0,21.0,50.0,46.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-10-Bayer Leverkusen-Hertha Berlin,bundesliga,home,Bayer Leverkusen,Hertha Berlin,10.02.2018,0,2,2017-2018,61%,39%,15.0,9.0,6.0,4.0,4.0,4.0,5.0,1.0,9.0,4.0,0.0,1.0,2.0,6.0,18.0,16.0,2.0,2.0,62%,38%,7.0,7.0,2.0,2.0,2.0,4.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,2.0,11.0,9.0,1.0,1.0,60%,40%,8.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,4.0,7.0,7.0,1.0,1.0,127.0,98.0,74.0,46.0,59.0,53.0,31.0,26.0,68.0,45.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-10-Bayern Munich-Schalke,bundesliga,home,Bayern Munich,Schalke,10.02.2018,2,1,2017-2018,58%,42%,13.0,9.0,5.0,3.0,6.0,5.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,15.0,15.0,2.0,2.0,52%,48%,8.0,7.0,4.0,2.0,4.0,5.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,10.0,7.0,1.0,1.0,64%,36%,5.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0,1.0,1.0,105.0,87.0,63.0,51.0,39.0,49.0,29.0,29.0,66.0,38.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-10-Dortmund-Hamburger SV,bundesliga,home,Dortmund,Hamburger SV,10.02.2018,2,0,2017-2018,57%,43%,10.0,8.0,3.0,2.0,5.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,13.0,12.0,0.0,1.0,64%,36%,3.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,50%,50%,7.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,5.0,0.0,1.0,135.0,105.0,57.0,58.0,75.0,45.0,30.0,26.0,60.0,60.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-10-Eintracht Frankfurt-FC Koln,bundesliga,home,Eintracht Frankfurt,FC Koln,10.02.2018,4,2,2017-2018,57%,43%,13.0,8.0,8.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,4.0,19.0,18.0,2.0,1.0,62%,38%,4.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,12.0,9.0,0.0,0.0,52%,48%,9.0,4.0,6.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,7.0,9.0,2.0,1.0,134.0,123.0,57.0,44.0,69.0,62.0,27.0,21.0,65.0,61.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-10-Hannover-Freiburg,bundesliga,home,Hannover,Freiburg,10.02.2018,2,1,2017-2018,39%,61%,13.0,12.0,6.0,4.0,5.0,4.0,2.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0,13.0,7.0,0.0,2.0,51%,49%,8.0,4.0,3.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,27%,73%,5.0,8.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,2.0,76.0,117.0,51.0,82.0,37.0,59.0,30.0,37.0,39.0,58.0,21.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-10-Hoffenheim-Mainz,bundesliga,home,Hoffenheim,Mainz,10.02.2018,4,2,2017-2018,64%,36%,24.0,6.0,9.0,2.0,10.0,4.0,5.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,13.0,19.0,4.0,3.0,62%,38%,5.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,1.0,1.0,66%,34%,19.0,3.0,7.0,1.0,7.0,2.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,6.0,12.0,3.0,2.0,80.0,66.0,53.0,28.0,47.0,33.0,21.0,17.0,33.0,33.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-11-Stuttgart-B. Monchengladbach,bundesliga,home,Stuttgart,B. Monchengladbach,11.02.2018,1,0,2017-2018,32%,68%,7.0,12.0,2.0,4.0,4.0,2.0,1.0,6.0,1.0,8.0,0.0,1.0,4.0,1.0,13.0,11.0,1.0,0.0,36%,64%,4.0,5.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,28%,72%,3.0,7.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0,8.0,9.0,1.0,0.0,62.0,91.0,34.0,63.0,34.0,50.0,16.0,25.0,28.0,41.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-11-Werder Bremen-Wolfsburg,bundesliga,home,Werder Bremen,Wolfsburg,11.02.2018,3,1,2017-2018,40%,60%,12.0,13.0,5.0,5.0,5.0,6.0,2.0,2.0,6.0,8.0,0.0,2.0,4.0,2.0,17.0,12.0,1.0,5.0,40%,60%,8.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,5.0,4.0,0.0,2.0,0.0,2.0,3.0,6.0,1.0,1.0,40%,60%,4.0,11.0,1.0,5.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,14.0,6.0,0.0,4.0,86.0,104.0,71.0,83.0,44.0,57.0,37.0,40.0,42.0,47.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-16-Hertha Berlin-Mainz,bundesliga,home,Hertha Berlin,Mainz,16.02.2018,0,2,2017-2018,67%,33%,9.0,13.0,1.0,7.0,4.0,5.0,4.0,1.0,6.0,4.0,0.0,1.0,5.0,1.0,15.0,16.0,0.0,3.0,67%,33%,7.0,5.0,0.0,4.0,3.0,1.0,4.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,67%,33%,2.0,8.0,1.0,3.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,10.0,9.0,0.0,3.0,90.0,68.0,47.0,39.0,46.0,28.0,22.0,17.0,44.0,40.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-17-FC Koln-Hannover,bundesliga,home,FC Koln,Hannover,17.02.2018,1,1,2017-2018,53%,47%,5.0,15.0,1.0,7.0,3.0,4.0,1.0,4.0,5.0,4.0,7.0,0.0,6.0,0.0,15.0,18.0,2.0,3.0,51%,49%,2.0,12.0,1.0,5.0,1.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0,4.0,0.0,8.0,10.0,1.0,0.0,55%,45%,3.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,6.0,0.0,2.0,0.0,7.0,8.0,1.0,3.0,83.0,76.0,34.0,40.0,40.0,40.0,13.0,22.0,43.0,36.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-17-Freiburg-Werder Bremen,bundesliga,home,Freiburg,Werder Bremen,17.02.2018,1,0,2017-2018,38%,62%,7.0,9.0,3.0,3.0,4.0,2.0,0.0,4.0,0.0,5.0,0.0,2.0,3.0,2.0,13.0,16.0,2.0,2.0,43%,57%,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,8.0,1.0,0.0,33%,67%,3.0,8.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,8.0,8.0,1.0,2.0,103.0,141.0,35.0,68.0,54.0,58.0,17.0,30.0,49.0,83.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
